season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2020-01-21,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,K Friend,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,2.9,3.3,2.5,79,76,76,77,77,76,76,76,1,0,0,2.9,10.0,17.0,109.0,36.0,158.0,49.0,87.0,142.0,53.0,64.0,20.0,26.0,1.0,0.0,2,5,4,10.0,18.0,128.0,47.0,169.0,69.0,118.0,98.0,41.0,64.0,18.0,18.0,1.0,1.0,2,7,2,11,11,24,20.0,36.0,232.0,343.0,73.0,111.0,213.0,251.0,117.0,147.0,46.0,43.0,2.0,2.0,5,13,5,26.0,31.0,287.0,294.0,93.0,112.0,237.0,210.0,102.0,116.0,34.0,39.0,2.0,1.0,6,10,7,0
2019/2020,2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,0.0,1.0,A,A Marriner,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0,2.7,3.2,2.7,78,77,76,77,75,77,75,76,0,0,1,2.7,10.0,10.0,128.0,38.0,129.0,50.0,115.0,142.0,62.0,64.0,18.0,20.0,1.0,4.0,4,3,4,16.0,14.0,143.0,59.0,136.0,45.0,149.0,110.0,57.0,72.0,20.0,20.0,0.0,3.0,5,4,2,11,11,24,22.0,26.0,218.0,316.0,74.0,101.0,248.0,297.0,101.0,148.0,35.0,52.0,1.0,4.0,7,7,9,29.0,42.0,285.0,291.0,105.0,110.0,281.0,229.0,114.0,141.0,34.0,39.0,2.0,3.0,8,11,4,0
2019/2020,2020-01-21,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,S Hooper,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.57,3.8,6.5,77,79,78,79,79,75,76,76,0,1,0,3.8,13.0,11.0,156.0,57.0,99.0,36.0,118.0,115.0,71.0,44.0,19.0,25.0,0.0,2.0,6,3,2,10.0,22.0,84.0,28.0,166.0,70.0,94.0,113.0,27.0,83.0,16.0,13.0,1.0,0.0,3,7,1,11,11,24,26.0,33.0,308.0,245.0,103.0,94.0,275.0,240.0,144.0,99.0,41.0,39.0,2.0,2.0,8,10,5,22.0,34.0,220.0,361.0,73.0,129.0,210.0,242.0,73.0,160.0,36.0,34.0,2.0,0.0,8,10,5,0
2019/2020,2020-01-21,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,L Mason,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0,7.5,4.75,1.42,73,73,73,73,87,87,82,86,0,0,1,1.42,13.0,10.0,134.0,44.0,95.0,33.0,118.0,91.0,80.0,47.0,18.0,16.0,1.0,0.0,5,4,2,33.0,15.0,201.0,83.0,96.0,43.0,117.0,77.0,69.0,30.0,20.0,14.0,1.0,0.0,7,3,1,11,11,24,25.0,22.0,233.0,256.0,76.0,79.0,250.0,179.0,126.0,126.0,43.0,27.0,1.0,0.0,8,6,9,64.0,27.0,460.0,178.0,163.0,77.0,232.0,177.0,189.0,64.0,41.0,33.0,2.0,0.0,15,5,3,0
2019/2020,2020-01-21,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,S Attwell,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0,1.73,3.9,4.6,81,83,81,82,86,82,79,81,0,1,0,3.9,14.0,10.0,193.0,66.0,79.0,24.0,90.0,133.0,81.0,31.0,17.0,21.0,0.0,0.0,5,4,2,12.0,14.0,110.0,36.0,161.0,46.0,113.0,121.0,57.0,63.0,25.0,26.0,1.0,0.0,2,3,6,11,11,24,39.0,30.0,381.0,205.0,133.0,70.0,228.0,246.0,143.0,71.0,41.0,49.0,0.0,1.0,12,8,3,30.0,32.0,268.0,341.0,92.0,117.0,253.0,297.0,146.0,131.0,56.0,50.0,2.0,0.0,6,6,11,0
2019/2020,2020-01-22,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,J Moss,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5,83,83,79,82,76,76,77,77,0,0,1,8.5,24.0,10.0,174.0,67.0,98.0,40.0,134.0,129.0,58.0,44.0,19.0,24.0,0.0,0.0,6,1,4,10.0,20.0,100.0,26.0,165.0,52.0,127.0,118.0,45.0,72.0,25.0,7.0,0.0,0.0,2,6,3,11,11,24,36.0,27.0,333.0,235.0,131.0,87.0,256.0,284.0,124.0,104.0,44.0,52.0,0.0,1.0,9,7,7,26.0,38.0,228.0,312.0,75.0,106.0,263.0,242.0,112.0,133.0,41.0,19.0,0.0,1.0,8,12,3,1
2019/2020,2020-01-22,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,C Kavanagh,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.4,4.8,8.0,86,83,83,83,75,73,72,73,1,0,0,1.4,21.0,11.0,157.0,47.0,125.0,47.0,103.0,107.0,66.0,40.0,22.0,21.0,2.0,0.0,6,3,2,5.0,20.0,115.0,34.0,167.0,56.0,110.0,137.0,44.0,79.0,22.0,12.0,0.0,0.0,1,8,2,11,11,24,36.0,31.0,282.0,315.0,104.0,117.0,229.0,260.0,115.0,120.0,52.0,47.0,3.0,0.0,8,8,7,23.0,45.0,269.0,352.0,93.0,127.0,225.0,269.0,105.0,168.0,45.0,38.0,1.0,2.0,4,14,5,0
2019/2020,2020-01-22,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,D Coote,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0,1.52,4.4,6.0,77,78,79,78,80,78,76,79,1,0,0,1.52,20.0,11.0,149.0,50.0,107.0,36.0,99.0,130.0,74.0,40.0,8.0,23.0,0.0,1.0,7,2,2,9.0,14.0,108.0,43.0,164.0,61.0,121.0,108.0,53.0,79.0,18.0,13.0,1.0,0.0,3,5,3,11,11,24,48.0,23.0,316.0,247.0,124.0,88.0,227.0,273.0,139.0,98.0,22.0,45.0,0.0,2.0,14,6,3,26.0,34.0,238.0,276.0,99.0,115.0,233.0,213.0,112.0,121.0,42.0,28.0,1.0,0.0,6,11,5,0
2019/2020,2020-01-23,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,5.8,3.9,1.62,76,80,77,77,86,83,84,84,0,0,1,1.62,17.0,15.0,134.0,43.0,114.0,42.0,120.0,123.0,54.0,37.0,16.0,26.0,0.0,1.0,4,2,5,21.0,5.0,148.0,56.0,94.0,23.0,90.0,76.0,55.0,44.0,13.0,8.0,0.0,0.0,9,0,1,11,10,24,34.0,30.0,287.0,263.0,95.0,85.0,253.0,229.0,127.0,103.0,36.0,49.0,2.0,4.0,8,5,10,52.0,14.0,347.0,208.0,136.0,59.0,183.0,181.0,137.0,102.0,23.0,26.0,1.0,0.0,21,0,1,0
2019/2020,2020-01-29,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,J Moss,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,9.0,5.5,1.32,80,78,76,79,86,83,84,84,0,0,1,1.32,17.0,20.0,130.0,56.0,112.0,54.0,112.0,105.0,59.0,42.0,24.0,15.0,0.0,0.0,3,6,2,23.0,6.0,161.0,62.0,104.0,26.0,101.0,82.0,59.0,46.0,14.0,8.0,0.0,0.0,10,0,1,11,11,24,27.0,38.0,244.0,295.0,101.0,123.0,252.0,223.0,120.0,128.0,43.0,29.0,1.0,0.0,6,12,5,54.0,15.0,360.0,218.0,142.0,62.0,194.0,187.0,141.0,104.0,24.0,26.0,1.0,0.0,22,0,1,0
2019/2020,2020-02-01,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,2.25,3.2,3.4,83,83,79,82,76,80,77,77,0,1,0,3.2,24.0,12.0,198.0,74.0,103.0,42.0,145.0,136.0,63.0,46.0,19.0,26.0,0.0,0.0,6,2,4,17.0,15.0,153.0,52.0,149.0,43.0,133.0,106.0,73.0,66.0,20.0,23.0,2.0,3.0,4,3,5,12,12,25,36.0,29.0,357.0,240.0,138.0,89.0,267.0,291.0,129.0,106.0,44.0,54.0,0.0,1.0,9,8,7,35.0,32.0,297.0,276.0,98.0,91.0,259.0,240.0,129.0,107.0,36.0,50.0,2.0,4.0,8,6,10,0
2019/2020,2020-02-01,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,M Oliver,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.55,3.3,2.8,80,78,76,79,77,76,76,76,0,1,0,3.3,17.0,22.0,137.0,60.0,125.0,59.0,118.0,111.0,62.0,49.0,26.0,15.0,0.0,0.0,3,7,2,11.0,21.0,149.0,55.0,180.0,72.0,130.0,107.0,49.0,69.0,19.0,19.0,1.0,1.0,2,8,2,12,12,25,27.0,40.0,251.0,308.0,105.0,128.0,258.0,229.0,123.0,135.0,45.0,29.0,1.0,0.0,6,13,5,27.0,34.0,308.0,305.0,101.0,115.0,249.0,219.0,110.0,121.0,35.0,40.0,2.0,1.0,6,11,7,1
2019/2020,2020-02-01,Newcastle,Norwich,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0,2.2,3.4,3.3,79,75,76,76,75,73,72,73,0,1,0,3.4,12.0,12.0,136.0,45.0,195.0,59.0,116.0,129.0,46.0,77.0,20.0,21.0,1.0,0.0,5,3,4,6.0,22.0,127.0,36.0,181.0,59.0,117.0,149.0,47.0,86.0,23.0,12.0,0.0,0.0,1,9,2,12,12,25,24.0,36.0,228.0,378.0,75.0,137.0,220.0,255.0,77.0,166.0,37.0,35.0,2.0,0.0,8,10,6,24.0,47.0,281.0,366.0,95.0,130.0,232.0,281.0,108.0,175.0,46.0,38.0,1.0,2.0,4,15,5,1
2019/2020,2020-02-01,Watford,Everton,2.0,3.0,A,2.0,2.0,D,C Pawson,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,2.75,3.25,2.62,78,78,76,77,77,79,78,79,0,0,1,2.62,11.0,14.0,175.0,42.0,146.0,59.0,156.0,113.0,62.0,58.0,28.0,23.0,2.0,0.0,3,4,5,13.0,22.0,152.0,46.0,146.0,58.0,157.0,125.0,73.0,55.0,22.0,14.0,2.0,0.0,2,7,3,12,12,25,21.0,36.0,283.0,315.0,76.0,114.0,286.0,203.0,111.0,134.0,51.0,44.0,3.0,0.0,5,11,8,28.0,35.0,325.0,253.0,111.0,96.0,288.0,250.0,150.0,103.0,42.0,40.0,2.0,2.0,8,10,6,0
2019/2020,2020-02-01,Crystal Palace,Sheffield United,0.0,1.0,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0,3.1,3.1,2.5,78,77,76,77,73,73,73,73,0,0,1,2.5,10.0,12.0,134.0,38.0,144.0,56.0,127.0,155.0,62.0,72.0,19.0,22.0,1.0,4.0,4,4,4,12.0,12.0,99.0,32.0,161.0,46.0,132.0,88.0,46.0,79.0,25.0,11.0,0.0,0.0,3,2,7,12,12,25,22.0,28.0,224.0,331.0,74.0,107.0,260.0,310.0,101.0,156.0,36.0,54.0,1.0,4.0,7,8,9,25.0,23.0,237.0,274.0,77.0,84.0,263.0,192.0,131.0,139.0,47.0,30.0,1.0,0.0,8,7,9,0
2019/2020,2020-02-01,Bournemouth,Aston Villa,2.0,1.0,H,2.0,0.0,H,A Taylor,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0,2.15,3.5,3.4,79,76,76,77,74,76,73,74,1,0,0,2.15,13.0,18.0,120.0,39.0,179.0,57.0,96.0,154.0,58.0,72.0,21.0,27.0,1.0,0.0,3,5,4,15.0,24.0,133.0,53.0,235.0,64.0,129.0,165.0,49.0,103.0,21.0,29.0,1.0,3.0,2,8,2,12,12,25,23.0,37.0,243.0,364.0,76.0,119.0,222.0,263.0,122.0,155.0,47.0,44.0,2.0,2.0,6,13,5,31.0,45.0,302.0,424.0,105.0,125.0,271.0,331.0,116.0,167.0,43.0,53.0,1.0,5.0,7,13,4,0
2019/2020,2020-02-01,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,L Mason,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.6,2.7,77,78,79,78,81,83,81,82,0,1,0,3.6,24.0,12.0,168.0,58.0,113.0,38.0,109.0,149.0,81.0,48.0,9.0,24.0,0.0,1.0,8,2,2,25.0,20.0,188.0,67.0,126.0,46.0,138.0,113.0,62.0,40.0,24.0,28.0,0.0,1.0,7,4,1,12,12,25,52.0,24.0,335.0,253.0,132.0,90.0,237.0,292.0,146.0,106.0,23.0,46.0,0.0,2.0,15,6,3,41.0,32.0,400.0,207.0,141.0,72.0,239.0,252.0,160.0,76.0,43.0,50.0,0.0,2.0,12,8,4,1
2019/2020,2020-02-01,Liverpool,Southampton,4.0,0.0,H,0.0,0.0,D,K Friend,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0,1.27,5.8,11.0,86,83,84,84,75,77,75,76,1,0,0,1.27,31.0,9.0,199.0,80.0,114.0,36.0,93.0,105.0,82.0,58.0,10.0,18.0,1.0,0.0,12,0,0,18.0,14.0,158.0,65.0,142.0,45.0,162.0,122.0,65.0,72.0,22.0,21.0,0.0,3.0,6,4,2,12,12,25,56.0,15.0,373.0,225.0,147.0,66.0,200.0,193.0,148.0,107.0,24.0,28.0,1.0,0.0,23,0,1,31.0,42.0,300.0,297.0,111.0,110.0,294.0,241.0,122.0,141.0,36.0,40.0,2.0,3.0,9,11,4,0
2019/2020,2020-02-02,Burnley,Arsenal,0.0,0.0,D,0.0,0.0,D,C Kavanagh,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0,3.75,3.5,2.0,76,76,77,77,86,82,79,81,0,1,0,3.5,16.0,18.0,128.0,49.0,147.0,54.0,136.0,124.0,67.0,61.0,16.0,12.0,0.0,1.0,6,6,0,14.0,16.0,112.0,38.0,180.0,54.0,119.0,132.0,62.0,80.0,26.0,28.0,2.0,0.0,2,3,7,12,12,25,28.0,38.0,233.0,336.0,77.0,113.0,270.0,253.0,114.0,138.0,43.0,19.0,0.0,1.0,9,12,3,32.0,34.0,270.0,360.0,94.0,125.0,259.0,308.0,151.0,148.0,57.0,52.0,3.0,0.0,6,6,12,0
2019/2020,2020-02-02,Tottenham,Man City,2.0,0.0,H,0.0,0.0,D,M Dean,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0,5.8,4.33,1.55,86,83,83,83,87,87,82,86,1,0,0,5.8,23.0,12.0,171.0,50.0,137.0,49.0,115.0,114.0,73.0,43.0,22.0,22.0,2.0,0.0,7,3,2,34.0,15.0,219.0,88.0,100.0,44.0,130.0,90.0,82.0,35.0,23.0,18.0,1.0,0.0,8,3,1,12,12,25,38.0,32.0,296.0,327.0,107.0,119.0,241.0,267.0,122.0,123.0,52.0,48.0,3.0,0.0,9,8,7,65.0,27.0,478.0,182.0,168.0,78.0,245.0,190.0,202.0,69.0,44.0,37.0,2.0,0.0,16,5,3,1
2019/2020,2020-02-08,Everton,Crystal Palace,3.0,1.0,H,1.0,0.0,H,D Coote,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,1.63,3.7,6.0,77,79,78,79,78,77,76,77,1,0,0,1.63,15.0,13.0,173.0,65.0,107.0,38.0,131.0,125.0,77.0,48.0,20.0,26.0,0.0,2.0,6,3,3,12.0,16.0,90.0,36.0,187.0,51.0,133.0,155.0,39.0,84.0,17.0,32.0,0.0,0.0,3,4,5,12,12,26,31.0,37.0,337.0,264.0,116.0,98.0,302.0,267.0,154.0,107.0,44.0,42.0,3.0,2.0,9,10,6,22.0,29.0,237.0,341.0,77.0,110.0,269.0,325.0,110.0,161.0,39.0,56.0,1.0,4.0,7,9,9,0
2019/2020,2020-02-08,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,K Friend,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,2.15,3.3,3.5,77,76,76,76,78,78,76,77,0,1,0,3.3,16.0,13.0,159.0,46.0,125.0,43.0,119.0,112.0,61.0,52.0,16.0,21.0,1.0,0.0,4,3,5,10.0,22.0,108.0,34.0,169.0,55.0,130.0,90.0,49.0,76.0,23.0,21.0,1.0,0.0,2,7,3,12,12,26,30.0,37.0,327.0,317.0,107.0,121.0,258.0,227.0,116.0,125.0,36.0,41.0,2.0,1.0,6,11,8,23.0,39.0,294.0,327.0,78.0,119.0,303.0,217.0,115.0,138.0,53.0,46.0,3.0,1.0,5,12,8,0
2019/2020,2020-02-09,Sheffield United,Bournemouth,2.0,1.0,H,1.0,1.0,D,J Moss,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,1.73,3.4,5.5,73,73,73,73,79,76,76,77,1,0,0,1.73,13.0,11.0,138.0,45.0,113.0,38.0,131.0,104.0,85.0,60.0,22.0,19.0,1.0,0.0,5,5,2,10.0,19.0,123.0,37.0,185.0,62.0,126.0,109.0,64.0,83.0,26.0,17.0,1.0,2.0,3,8,1,12,12,26,26.0,23.0,247.0,287.0,80.0,87.0,278.0,201.0,136.0,148.0,49.0,33.0,1.0,0.0,9,7,9,25.0,38.0,259.0,382.0,82.0,124.0,232.0,278.0,123.0,163.0,48.0,47.0,3.0,2.0,7,13,5,0
2019/2020,2020-02-14,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2.55,3.2,2.88,76,80,77,77,77,78,79,78,0,1,0,3.2,18.0,17.0,144.0,46.0,127.0,48.0,126.0,134.0,56.0,41.0,16.0,27.0,0.0,1.0,4,3,5,28.0,12.0,167.0,74.0,140.0,52.0,128.0,143.0,65.0,58.0,14.0,22.0,0.0,1.0,7,4,1,12,12,26,35.0,32.0,311.0,291.0,101.0,96.0,274.0,254.0,135.0,111.0,38.0,53.0,2.0,4.0,8,6,11,54.0,26.0,349.0,260.0,136.0,93.0,253.0,306.0,150.0,112.0,25.0,48.0,0.0,2.0,15,6,4,1
2019/2020,2020-02-15,Norwich,Liverpool,0.0,1.0,A,0.0,0.0,D,S Attwell,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,10.0,5.8,1.29,75,73,72,73,86,83,84,84,0,0,1,1.29,18.0,25.0,154.0,59.0,185.0,71.0,115.0,132.0,61.0,89.0,23.0,26.0,1.0,2.0,3,6,3,25.0,6.0,174.0,67.0,111.0,30.0,107.0,88.0,66.0,49.0,14.0,10.0,0.0,0.0,11,0,1,12,12,26,24.0,47.0,300.0,381.0,99.0,135.0,247.0,291.0,120.0,183.0,47.0,40.0,1.0,2.0,4,15,6,60.0,15.0,389.0,242.0,156.0,70.0,209.0,208.0,154.0,118.0,24.0,30.0,1.0,0.0,24,0,1,0
2019/2020,2020-02-15,Southampton,Burnley,1.0,2.0,A,1.0,1.0,D,S Hooper,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.75,3.7,4.8,75,77,75,76,76,76,77,77,0,0,1,4.8,13.0,28.0,142.0,46.0,155.0,65.0,132.0,119.0,57.0,69.0,14.0,19.0,2.0,0.0,3,7,2,12.0,20.0,105.0,28.0,189.0,59.0,134.0,129.0,47.0,77.0,27.0,7.0,0.0,0.0,3,6,3,12,12,26,31.0,46.0,317.0,313.0,115.0,119.0,309.0,250.0,133.0,147.0,38.0,40.0,2.0,3.0,9,12,4,28.0,38.0,248.0,349.0,79.0,115.0,278.0,264.0,119.0,145.0,44.0,22.0,0.0,1.0,9,12,4,1
2019/2020,2020-02-16,Aston Villa,Tottenham,2.0,3.0,A,1.0,2.0,A,M Atkinson,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0,4.0,3.75,1.88,74,76,73,74,86,83,83,83,0,0,1,1.88,16.0,21.0,169.0,52.0,189.0,61.0,142.0,166.0,67.0,64.0,22.0,24.0,0.0,2.0,5,5,2,15.0,20.0,125.0,57.0,190.0,70.0,126.0,153.0,49.0,80.0,30.0,26.0,1.0,0.0,2,5,5,12,12,26,32.0,47.0,320.0,440.0,110.0,131.0,286.0,341.0,124.0,168.0,46.0,54.0,1.0,6.0,7,14,4,40.0,32.0,299.0,345.0,110.0,124.0,249.0,281.0,124.0,129.0,54.0,51.0,3.0,1.0,10,8,7,0
2019/2020,2020-02-16,Arsenal,Newcastle,4.0,0.0,H,0.0,0.0,D,L Mason,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,1.42,4.5,8.0,86,82,79,81,79,75,76,76,1,0,0,1.42,18.0,18.0,158.0,56.0,180.0,71.0,140.0,176.0,89.0,68.0,31.0,24.0,1.0,0.0,4,3,5,12.0,24.0,92.0,30.0,183.0,78.0,104.0,126.0,31.0,89.0,17.0,14.0,1.0,0.0,3,7,2,12,12,26,32.0,34.0,283.0,375.0,96.0,127.0,270.0,316.0,158.0,153.0,60.0,53.0,3.0,0.0,6,6,13,24.0,36.0,243.0,397.0,80.0,141.0,230.0,270.0,85.0,178.0,39.0,36.0,2.0,0.0,8,10,7,0
2019/2020,2020-02-17,Chelsea,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0,1.85,3.6,4.33,81,83,81,82,83,83,79,82,0,0,1,4.33,16.0,12.0,212.0,74.0,81.0,26.0,101.0,139.0,98.0,36.0,19.0,22.0,0.0,1.0,5,4,3,12.0,17.0,159.0,64.0,137.0,47.0,122.0,155.0,66.0,60.0,25.0,28.0,0.0,1.0,3,6,3,12,12,26,43.0,34.0,407.0,221.0,144.0,76.0,253.0,268.0,166.0,80.0,45.0,52.0,0.0,2.0,12,8,5,36.0,29.0,372.0,254.0,143.0,92.0,281.0,306.0,133.0,112.0,47.0,56.0,0.0,1.0,9,8,8,1
2019/2020,2020-02-19,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,1.12,9.0,19.0,87,87,82,86,80,78,76,79,1,0,0,1.12,31.0,12.0,259.0,80.0,82.0,34.0,115.0,100.0,120.0,34.0,21.0,19.0,1.0,0.0,8,2,2,10.0,18.0,114.0,45.0,183.0,69.0,140.0,118.0,61.0,86.0,19.0,14.0,1.0,0.0,3,6,3,12,12,26,65.0,29.0,496.0,185.0,173.0,81.0,259.0,198.0,208.0,71.0,47.0,39.0,3.0,0.0,16,6,3,30.0,43.0,263.0,327.0,111.0,134.0,266.0,238.0,127.0,141.0,46.0,30.0,1.0,0.0,6,13,6,0
2019/2020,2020-02-22,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,4.5,4.0,1.73,77,78,79,78,87,87,82,86,0,0,1,1.73,26.0,14.0,182.0,62.0,120.0,41.0,125.0,163.0,85.0,54.0,11.0,26.0,0.0,1.0,8,2,3,34.0,17.0,237.0,93.0,103.0,47.0,144.0,98.0,88.0,37.0,26.0,20.0,2.0,0.0,8,4,1,13,13,27,54.0,26.0,358.0,275.0,139.0,96.0,263.0,319.0,150.0,119.0,27.0,50.0,1.0,2.0,15,6,5,67.0,29.0,516.0,188.0,180.0,81.0,264.0,205.0,214.0,72.0,47.0,40.0,3.0,0.0,17,6,3,0
2019/2020,2020-02-22,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,G Scott,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,1.95,3.25,4.33,73,73,73,73,77,76,76,76,0,1,0,3.25,15.0,12.0,154.0,51.0,123.0,40.0,141.0,112.0,93.0,64.0,24.0,21.0,1.0,0.0,6,5,2,14.0,24.0,168.0,61.0,192.0,78.0,139.0,115.0,55.0,73.0,20.0,20.0,1.0,1.0,2,8,3,13,13,27,28.0,24.0,263.0,297.0,86.0,89.0,288.0,209.0,144.0,152.0,51.0,35.0,1.0,0.0,10,7,9,31.0,38.0,337.0,322.0,109.0,123.0,267.0,239.0,119.0,127.0,38.0,43.0,2.0,1.0,6,11,9,0
2019/2020,2020-02-22,Southampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,C Pawson,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0,1.62,4.2,5.25,75,77,75,76,74,76,73,74,1,0,0,1.62,14.0,30.0,152.0,48.0,164.0,71.0,140.0,130.0,61.0,72.0,16.0,21.0,2.0,0.0,3,8,2,16.0,26.0,151.0,58.0,251.0,70.0,144.0,175.0,57.0,104.0,24.0,30.0,1.0,4.0,2,9,2,13,13,27,32.0,48.0,327.0,322.0,117.0,125.0,317.0,261.0,137.0,150.0,40.0,42.0,2.0,3.0,9,13,4,34.0,50.0,338.0,463.0,114.0,141.0,298.0,351.0,136.0,175.0,48.0,54.0,1.0,6.0,7,15,4,0
